cohort	event	event_split	type	perm_run	log_odds_early
AllCoMMpass	gain_21q	139	-0.29777683826625934	None	na	
AllCoMMpass	gain_21q	140	-0.2126080928814437	None	na	
AllCoMMpass	gain_21q	141	-0.16706194251388098	None	na	
AllCoMMpass	gain_21q	142	-0.29777683826625934	None	na	
AllCoMMpass	gain_21q	143	-0.2126080928814437	None	na	
AllCoMMpass	gain_21q	144	0.06963592814139447	None	na	
AllCoMMpass	gain_21q	145	-0.1851582790260086	None	na	
AllCoMMpass	gain_21q	146	0.10473535052001297	None	na	
AllCoMMpass	gain_21q	147	0.06090082913127455	None	na	
AllCoMMpass	gain_21q	148	-0.1491077693700877	None	na	
AllCoMMpass	gain_21q	149	-0.30756086282293893	None	na	
AllCoMMpass	gain_21q	150	-0.25933136158017367	None	na	
AllCoMMpass	gain_21q	151	-0.23113882538658667	None	na	
AllCoMMpass	gain_21q	152	0.052178011665071564	None	na	
AllCoMMpass	gain_21q	153	-0.1942652279842678	None	na	
AllCoMMpass	gain_21q	154	-0.10473535052001298	None	na	
AllCoMMpass	gain_21q	155	-0.13127891463931896	None	na	
AllCoMMpass	gain_21q	156	-0.03476210625921192	None	na	
AllCoMMpass	gain_21q	157	-0.1942652279842678	None	na	
AllCoMMpass	gain_21q	158	0.11355919086480121	None	na	
AllCoMMpass	gain_21q	159	-0.4656160923143376	None	na	
AllCoMMpass	gain_21q	160	0.13127891463931896	None	na	
AllCoMMpass	gain_21q	161	0.14910776937008774	None	na	
AllCoMMpass	gain_21q	162	-0.15806815492240867	None	na	
AllCoMMpass	gain_21q	163	0.043465693781090345	None	na	
AllCoMMpass	gain_21q	164	-0.22184874961635637	None	na	
AllCoMMpass	gain_21q	165	0.07838510561953001	None	na	
AllCoMMpass	gain_21q	166	-0.3994611817925704	None	na	
AllCoMMpass	gain_21q	167	-0.06090082913127452	None	na	
AllCoMMpass	gain_21q	168	-0.06090082913127452	None	na	
AllCoMMpass	gain_21q	169	-0.02606549043892734	None	na	
AllCoMMpass	gain_21q	170	-0.03476210625921192	None	na	
AllCoMMpass	gain_21q	171	0.0871501757189002	None	na	
AllCoMMpass	gain_21q	172	-0.01737409606942269	None	na	
AllCoMMpass	gain_21q	173	0.07838510561953001	None	na	
AllCoMMpass	gain_21q	174	0.043465693781090345	None	na	
AllCoMMpass	gain_21q	175	-0.03476210625921192	None	na	
AllCoMMpass	gain_21q	176	-0.02606549043892734	None	na	
AllCoMMpass	gain_21q	177	0.03476210625921191	None	na	
AllCoMMpass	gain_21q	178	-0.02606549043892734	None	na	
AllCoMMpass	gain_21q	179	-0.17609125905568124	None	na	
AllCoMMpass	gain_21q	180	-0.12240640009290485	None	na	
AllCoMMpass	gain_21q	181	0.2126080928814437	None	na	
AllCoMMpass	gain_21q	182	-0.10473535052001298	None	na	
AllCoMMpass	gain_21q	183	-0.48878086726465575	None	na	
AllCoMMpass	gain_21q	184	-0.25933136158017367	None	na	
AllCoMMpass	gain_21q	185	0.008686179185092619	None	na	
AllCoMMpass	gain_21q	186	-0.10473535052001298	None	na	
AllCoMMpass	gain_21q	187	-0.20341438626691608	None	na	
AllCoMMpass	gain_21q	188	-0.1491077693700877	None	na	
AllCoMMpass	gain_21q	189	-0.1401787031650368	None	na	
AllCoMMpass	gain_21q	190	-0.3783671010132357	None	na	
AllCoMMpass	gain_21q	191	-0.1851582790260086	None	na	
AllCoMMpass	gain_21q	192	-0.10473535052001298	None	na	
AllCoMMpass	gain_21q	193	-0.11355919086480121	None	na	
AllCoMMpass	gain_21q	194	-0.1851582790260086	None	na	
AllCoMMpass	gain_21q	195	0.0	None	na	
AllCoMMpass	gain_21q	196	-0.12240640009290485	None	na	
AllCoMMpass	gain_21q	197	-0.13127891463931896	None	na	
AllCoMMpass	gain_21q	198	-0.07838510561953003	None	na	
AllCoMMpass	gain_21q	199	-0.15806815492240867	None	na	
AllCoMMpass	gain_21q	200	-0.02606549043892734	None	na	
AllCoMMpass	gain_21q	201	-0.008686179185092666	None	na	
AllCoMMpass	gain_21q	202	-0.043465693781090296	None	na	
AllCoMMpass	gain_21q	203	0.0871501757189002	None	na	
AllCoMMpass	gain_21q	204	0.017374096069422723	None	na	
AllCoMMpass	gain_21q	205	-0.10473535052001298	None	na	
AllCoMMpass	gain_21q	206	-0.16706194251388098	None	na	
AllCoMMpass	gain_21q	207	-0.13127891463931896	None	na	
AllCoMMpass	gain_21q	208	-0.12240640009290485	None	na	
AllCoMMpass	gain_21q	209	-0.2880650184996135	None	na	
AllCoMMpass	gain_21q	210	-0.06963592814139442	None	na	
AllCoMMpass	gain_21q	211	-0.06963592814139442	None	na	
AllCoMMpass	gain_21q	212	-0.13127891463931896	None	na	
AllCoMMpass	gain_21q	213	0.008686179185092619	None	na	
AllCoMMpass	gain_21q	214	0.09593297214174462	None	na	
AllCoMMpass	gain_21q	215	-0.08715017571890013	None	na	
AllCoMMpass	gain_21q	216	-0.11355919086480121	None	na	
AllCoMMpass	gain_21q	217	0.17609125905568124	None	na	
AllCoMMpass	gain_21q	218	-0.2880650184996135	None	na	
AllCoMMpass	gain_21q	219	-0.22184874961635637	None	na	
AllCoMMpass	gain_21q	220	-0.12240640009290485	None	na	
AllCoMMpass	gain_21q	221	-0.008686179185092666	None	na	
AllCoMMpass	gain_21q	222	0.03476210625921191	None	na	
AllCoMMpass	gain_21q	223	0.043465693781090345	None	na	
AllCoMMpass	gain_21q	224	-0.06963592814139442	None	na	
AllCoMMpass	gain_21q	225	-0.2126080928814437	None	na	
AllCoMMpass	gain_21q	226	-0.20341438626691608	None	na	
AllCoMMpass	gain_21q	227	0.0871501757189002	None	na	
AllCoMMpass	gain_21q	228	-0.043465693781090296	None	na	
AllCoMMpass	gain_21q	229	-0.1942652279842678	None	na	
AllCoMMpass	gain_21q	230	-0.13127891463931896	None	na	
AllCoMMpass	gain_21q	231	-0.23113882538658667	None	na	
AllCoMMpass	gain_21q	232	-0.1491077693700877	None	na	
AllCoMMpass	gain_21q	233	-0.29777683826625934	None	na	
AllCoMMpass	gain_21q	234	-0.13127891463931896	None	na	
AllCoMMpass	gain_21q	235	-0.08715017571890013	None	na	
AllCoMMpass	gain_21q	236	-0.1401787031650368	None	na	
AllCoMMpass	gain_21q	237	-0.07838510561953003	None	na	
AllCoMMpass	gain_21q	238	-0.524762889154889	None	na	
AllCoMMpass	gain_21q	239	0.008686179185092619	None	na	
AllCoMMpass	gain_21q	240	0.06090082913127455	None	na	
AllCoMMpass	gain_21q	241	0.026065490438927353	None	na	
AllCoMMpass	gain_21q	242	0.1401787031650368	None	na	
AllCoMMpass	gain_21q	243	-0.043465693781090296	None	na	
AllCoMMpass	gain_21q	244	-0.06090082913127452	None	na	
AllCoMMpass	gain_21q	245	-0.09593297214174462	None	na	
AllCoMMpass	gain_21q	246	0.0	None	na	
AllCoMMpass	gain_21q	247	-0.1401787031650368	None	na	
AllCoMMpass	gain_21q	248	-0.052178011665071564	None	na	
AllCoMMpass	gain_21q	249	0.008686179185092619	None	na	
AllCoMMpass	gain_21q	250	0.026065490438927353	None	na	
AllCoMMpass	gain_21q	251	-0.1942652279842678	None	na	
AllCoMMpass	gain_21q	252	0.10473535052001297	None	na	
AllCoMMpass	gain_21q	253	-0.16706194251388098	None	na	
AllCoMMpass	gain_21q	254	-0.15806815492240867	None	na	
AllCoMMpass	gain_21q	255	-0.06090082913127452	None	na	
AllCoMMpass	gain_21q	256	0.22184874961635637	None	na	
AllCoMMpass	gain_21q	257	-0.052178011665071564	None	na	
AllCoMMpass	gain_21q	258	0.10473535052001297	None	na	
AllCoMMpass	gain_21q	259	-0.17609125905568124	None	na	
AllCoMMpass	gain_21q	260	-0.06090082913127452	None	na	
AllCoMMpass	gain_21q	261	-0.07838510561953003	None	na	
AllCoMMpass	gain_21q	262	-0.2880650184996135	None	na	
AllCoMMpass	gain_21q	263	-0.10473535052001298	None	na	
AllCoMMpass	gain_21q	264	0.11355919086480121	None	na	
AllCoMMpass	gain_21q	265	-0.1942652279842678	None	na	
AllCoMMpass	gain_21q	266	-0.27842220491850894	None	na	
AllCoMMpass	gain_21q	267	0.0871501757189002	None	na	
AllCoMMpass	gain_21q	268	0.06963592814139447	None	na	
AllCoMMpass	gain_21q	269	0.0871501757189002	None	na	
AllCoMMpass	gain_21q	270	0.026065490438927353	None	na	
AllCoMMpass	gain_21q	271	-0.10473535052001298	None	na	
AllCoMMpass	gain_21q	272	-0.22184874961635637	None	na	
AllCoMMpass	gain_21q	273	-0.1401787031650368	None	na	
AllCoMMpass	gain_21q	274	-0.1401787031650368	None	na	
AllCoMMpass	gain_21q	275	-0.06090082913127452	None	na	
AllCoMMpass	gain_21q	276	-0.1401787031650368	None	na	
AllCoMMpass	gain_21q	277	0.0	None	na	
AllCoMMpass	gain_21q	278	-0.17609125905568124	None	na	
AllCoMMpass	gain_21q	279	-0.1942652279842678	None	na	
AllCoMMpass	gain_21q	280	0.043465693781090345	None	na	
AllCoMMpass	gain_21q	281	0.06963592814139447	None	na	
AllCoMMpass	gain_21q	282	0.017374096069422723	None	na	
AllCoMMpass	gain_21q	283	-0.11355919086480121	None	na	
AllCoMMpass	gain_21q	284	0.19426522798426782	None	na	
AllCoMMpass	gain_21q	285	-0.6020599913279623	None	na	
AllCoMMpass	gain_21q	286	-0.1851582790260086	None	na	
AllCoMMpass	gain_21q	287	0.26884531229257996	None	na	
AllCoMMpass	gain_21q	288	-0.16706194251388098	None	na	
AllCoMMpass	gain_21q	289	-0.11355919086480121	None	na	
AllCoMMpass	gain_21q	290	-0.008686179185092666	None	na	
AllCoMMpass	gain_21q	291	-0.22184874961635637	None	na	
AllCoMMpass	gain_21q	292	-0.03476210625921192	None	na	
AllCoMMpass	gain_21q	293	-0.4319590959614686	None	na	
AllCoMMpass	gain_21q	294	-0.30756086282293893	None	na	
AllCoMMpass	gain_21q	295	-0.06090082913127452	None	na	
AllCoMMpass	gain_21q	296	-0.34748739690298264	None	na	
AllCoMMpass	gain_21q	297	-0.01737409606942269	None	na	
AllCoMMpass	gain_21q	298	-0.043465693781090296	None	na	
AllCoMMpass	gain_21q	299	0.03476210625921191	None	na	
AllCoMMpass	gain_21q	300	0.052178011665071564	None	na	
AllCoMMpass	gain_21q	301	0.043465693781090345	None	na	
AllCoMMpass	gain_21q	302	-0.1491077693700877	None	na	
AllCoMMpass	gain_21q	303	-0.008686179185092666	None	na	
AllCoMMpass	gain_21q	304	-0.08715017571890013	None	na	
AllCoMMpass	gain_21q	305	0.043465693781090345	None	na	
AllCoMMpass	gain_21q	306	-0.13127891463931896	None	na	
AllCoMMpass	gain_21q	307	-0.02606549043892734	None	na	
AllCoMMpass	gain_21q	308	-0.08715017571890013	None	na	
AllCoMMpass	gain_21q	309	-0.27842220491850894	None	na	
AllCoMMpass	gain_21q	310	-0.09593297214174462	None	na	
AllCoMMpass	gain_21q	311	-0.1401787031650368	None	na	
AllCoMMpass	gain_21q	312	-0.23113882538658667	None	na	
AllCoMMpass	gain_21q	313	-0.10473535052001298	None	na	
AllCoMMpass	gain_21q	314	0.0	None	na	
AllCoMMpass	gain_21q	315	-0.20341438626691608	None	na	
AllCoMMpass	gain_21q	316	0.026065490438927353	None	na	
AllCoMMpass	gain_21q	317	0.09593297214174462	None	na	
AllCoMMpass	gain_21q	318	0.008686179185092619	None	na	
AllCoMMpass	gain_21q	319	-0.07838510561953003	None	na	
AllCoMMpass	gain_21q	320	-0.33738001770282505	None	na	
AllCoMMpass	gain_21q	321	-0.1401787031650368	None	na	
AllCoMMpass	gain_21q	322	0.18515827902600862	None	na	
AllCoMMpass	gain_21q	323	0.017374096069422723	None	na	
AllCoMMpass	gain_21q	324	-0.07838510561953003	None	na	
AllCoMMpass	gain_21q	325	0.0	None	na	
AllCoMMpass	gain_21q	326	-0.052178011665071564	None	na	
AllCoMMpass	gain_21q	327	-0.1491077693700877	None	na	
AllCoMMpass	gain_21q	328	-0.42100531274073105	None	na	
AllCoMMpass	gain_21q	329	-0.30756086282293893	None	na	
AllCoMMpass	gain_21q	330	-0.1491077693700877	None	na	
AllCoMMpass	gain_21q	331	0.0871501757189002	None	na	
AllCoMMpass	gain_21q	332	0.06963592814139447	None	na	
AllCoMMpass	gain_21q	333	-0.052178011665071564	None	na	
AllCoMMpass	gain_21q	334	-0.11355919086480121	None	na	
AllCoMMpass	gain_21q	335	0.19426522798426782	None	na	
AllCoMMpass	gain_21q	336	-0.07838510561953003	None	na	
AllCoMMpass	gain_21q	337	-0.4319590959614686	None	na	
AllCoMMpass	gain_21q	338	-0.24987747321659987	None	na	
AllCoMMpass	gain_21q	339	-0.15806815492240867	None	na	
AllCoMMpass	gain_21q	340	0.13127891463931896	None	na	
AllCoMMpass	gain_21q	341	-0.3679767852945944	None	na	
AllCoMMpass	gain_21q	342	-0.15806815492240867	None	na	
AllCoMMpass	gain_21q	343	-0.07838510561953003	None	na	
AllCoMMpass	gain_21q	344	-0.08715017571890013	None	na	
AllCoMMpass	gain_21q	345	0.11355919086480121	None	na	
AllCoMMpass	gain_21q	346	-0.03476210625921192	None	na	
AllCoMMpass	gain_21q	347	0.03476210625921191	None	na	
AllCoMMpass	gain_21q	348	0.03476210625921191	None	na	
AllCoMMpass	gain_21q	349	-0.10473535052001298	None	na	
AllCoMMpass	gain_21q	350	-0.23113882538658667	None	na	
AllCoMMpass	gain_21q	351	-0.02606549043892734	None	na	
AllCoMMpass	gain_21q	352	0.043465693781090345	None	na	
AllCoMMpass	gain_21q	353	0.017374096069422723	None	na	
AllCoMMpass	gain_21q	354	0.06090082913127455	None	na	
AllCoMMpass	gain_21q	355	0.026065490438927353	None	na	
AllCoMMpass	gain_21q	356	0.043465693781090345	None	na	
AllCoMMpass	gain_21q	357	0.17609125905568124	None	na	
AllCoMMpass	gain_21q	358	0.1401787031650368	None	na	
AllCoMMpass	gain_21q	359	-0.03476210625921192	None	na	
AllCoMMpass	gain_21q	360	-0.02606549043892734	None	na	
AllCoMMpass	gain_21q	361	-0.06090082913127452	None	na	
AllCoMMpass	gain_21q	362	-0.17609125905568124	None	na	
AllCoMMpass	gain_21q	363	-0.24987747321659987	None	na	
AllCoMMpass	gain_21q	364	0.0	None	na	
AllCoMMpass	gain_21q	365	-0.16706194251388098	None	na	
AllCoMMpass	gain_21q	366	-0.03476210625921192	None	na	
AllCoMMpass	gain_21q	367	-0.17609125905568124	None	na	
AllCoMMpass	gain_21q	368	-0.08715017571890013	None	na	
AllCoMMpass	gain_21q	369	0.06090082913127455	None	na	
AllCoMMpass	gain_21q	370	0.0	None	na	
AllCoMMpass	gain_21q	371	-0.23113882538658667	None	na	
AllCoMMpass	gain_21q	372	0.0	None	na	
AllCoMMpass	gain_21q	373	-0.052178011665071564	None	na	
AllCoMMpass	gain_21q	374	-0.16706194251388098	None	na	
AllCoMMpass	gain_21q	375	-0.06963592814139442	None	na	
AllCoMMpass	gain_21q	376	0.026065490438927353	None	na	
AllCoMMpass	gain_21q	377	-0.25933136158017367	None	na	
AllCoMMpass	gain_21q	378	-0.1942652279842678	None	na	
AllCoMMpass	gain_21q	379	0.052178011665071564	None	na	
AllCoMMpass	gain_21q	380	-0.22184874961635637	None	na	
AllCoMMpass	gain_21q	381	-0.3783671010132357	None	na	
AllCoMMpass	gain_21q	382	-0.33738001770282505	None	na	
AllCoMMpass	gain_21q	383	0.06963592814139447	None	na	
AllCoMMpass	gain_21q	384	-0.008686179185092666	None	na	
AllCoMMpass	gain_21q	385	-0.1851582790260086	None	na	
AllCoMMpass	gain_21q	386	-0.26884531229257996	None	na	
AllCoMMpass	gain_21q	387	-0.07838510561953003	None	na	
AllCoMMpass	gain_21q	388	0.008686179185092619	None	na	
AllCoMMpass	gain_21q	389	0.017374096069422723	None	na	
AllCoMMpass	gain_21q	390	-0.12240640009290485	None	na	
AllCoMMpass	gain_21q	391	-0.17609125905568124	None	na	
AllCoMMpass	gain_21q	392	-0.02606549043892734	None	na	
AllCoMMpass	gain_21q	393	-0.17609125905568124	None	na	
AllCoMMpass	gain_21q	394	-0.3994611817925704	None	na	
AllCoMMpass	gain_21q	395	0.18515827902600862	None	na	
AllCoMMpass	gain_21q	396	0.167061942513881	None	na	
AllCoMMpass	gain_21q	397	0.07838510561953001	None	na	
AllCoMMpass	gain_21q	398	-0.2126080928814437	None	na	
AllCoMMpass	gain_21q	399	-0.1942652279842678	None	na	
AllCoMMpass	gain_21q	400	-0.11355919086480121	None	na	
AllCoMMpass	gain_21q	401	-0.052178011665071564	None	na	
AllCoMMpass	gain_21q	402	-0.12240640009290485	None	na	
AllCoMMpass	gain_21q	403	0.043465693781090345	None	na	
AllCoMMpass	gain_21q	404	0.06090082913127455	None	na	
AllCoMMpass	gain_21q	405	0.07838510561953001	None	na	
AllCoMMpass	gain_21q	406	-0.09593297214174462	None	na	
AllCoMMpass	gain_21q	407	0.26884531229257996	None	na	
AllCoMMpass	gain_21q	408	-0.043465693781090296	None	na	
AllCoMMpass	gain_21q	409	-0.03476210625921192	None	na	
AllCoMMpass	gain_21q	410	0.1401787031650368	None	na	
AllCoMMpass	gain_21q	411	0.008686179185092619	None	na	
AllCoMMpass	gain_21q	412	-0.31742041185215053	None	na	
AllCoMMpass	gain_21q	413	0.07838510561953001	None	na	
AllCoMMpass	gain_21q	414	-0.02606549043892734	None	na	
AllCoMMpass	gain_21q	415	-0.1942652279842678	None	na	
AllCoMMpass	gain_21q	416	0.14910776937008774	None	na	
AllCoMMpass	gain_21q	417	0.026065490438927353	None	na	
AllCoMMpass	gain_21q	418	-0.1851582790260086	None	na	
AllCoMMpass	gain_21q	419	-0.03476210625921192	None	na	
AllCoMMpass	gain_21q	420	0.026065490438927353	None	na	
AllCoMMpass	gain_21q	421	-0.052178011665071564	None	na	
AllCoMMpass	gain_21q	422	-0.35768496524332805	None	na	
AllCoMMpass	gain_21q	423	-0.2880650184996135	None	na	
AllCoMMpass	gain_21q	424	0.0	None	na	
AllCoMMpass	gain_21q	425	-0.24987747321659987	None	na	
AllCoMMpass	gain_21q	426	-0.052178011665071564	None	na	
AllCoMMpass	gain_21q	427	-0.02606549043892734	None	na	
AllCoMMpass	gain_21q	428	0.0	None	na	
AllCoMMpass	gain_21q	429	0.03476210625921191	None	na	
AllCoMMpass	gain_21q	430	-0.17609125905568124	None	na	
AllCoMMpass	gain_21q	431	0.03476210625921191	None	na	
AllCoMMpass	gain_21q	432	0.017374096069422723	None	na	
AllCoMMpass	gain_21q	433	-0.25933136158017367	None	na	
AllCoMMpass	gain_21q	434	-0.1942652279842678	None	na	
AllCoMMpass	gain_21q	435	0.09593297214174462	None	na	
AllCoMMpass	gain_21q	436	-0.24987747321659987	None	na	
AllCoMMpass	gain_21q	437	0.07838510561953001	None	na	
AllCoMMpass	gain_21q	438	0.06090082913127455	None	na	
AllCoMMpass	gain_21q	439	-0.08715017571890013	None	na	
AllCoMMpass	gain_21q	440	0.052178011665071564	None	na	
AllCoMMpass	gain_21q	441	-0.4319590959614686	None	na	
AllCoMMpass	gain_21q	442	-0.12240640009290485	None	na	
AllCoMMpass	gain_21q	443	-0.26884531229257996	None	na	
AllCoMMpass	gain_21q	444	0.22184874961635637	None	na	
AllCoMMpass	gain_21q	445	-0.09593297214174462	None	na	
AllCoMMpass	gain_21q	446	-0.08715017571890013	None	na	
AllCoMMpass	gain_21q	447	-0.07838510561953003	None	na	
AllCoMMpass	gain_21q	448	-0.008686179185092666	None	na	
AllCoMMpass	gain_21q	449	0.09593297214174462	None	na	
AllCoMMpass	gain_21q	450	-0.08715017571890013	None	na	
AllCoMMpass	gain_21q	451	0.017374096069422723	None	na	
AllCoMMpass	gain_21q	452	-0.1401787031650368	None	na	
AllCoMMpass	gain_21q	453	-0.29777683826625934	None	na	
AllCoMMpass	gain_21q	454	0.1401787031650368	None	na	
AllCoMMpass	gain_21q	455	-0.2880650184996135	None	na	
AllCoMMpass	gain_21q	456	0.0	None	na	
AllCoMMpass	gain_21q	457	-0.03476210625921192	None	na	
AllCoMMpass	gain_21q	458	-0.052178011665071564	None	na	
AllCoMMpass	gain_21q	459	-0.24987747321659987	None	na	
AllCoMMpass	gain_21q	460	-0.15806815492240867	None	na	
AllCoMMpass	gain_21q	461	-0.17609125905568124	None	na	
AllCoMMpass	gain_21q	462	-0.11355919086480121	None	na	
AllCoMMpass	gain_21q	463	-0.13127891463931896	None	na	
AllCoMMpass	gain_21q	464	0.14910776937008774	None	na	
AllCoMMpass	gain_21q	465	0.07838510561953001	None	na	
AllCoMMpass	gain_21q	466	-0.17609125905568124	None	na	
AllCoMMpass	gain_21q	467	-0.33738001770282505	None	na	
AllCoMMpass	gain_21q	468	-0.12240640009290485	None	na	
AllCoMMpass	gain_21q	469	-0.03476210625921192	None	na	
AllCoMMpass	gain_21q	470	0.18515827902600862	None	na	
AllCoMMpass	gain_21q	471	-0.1851582790260086	None	na	
AllCoMMpass	gain_21q	472	0.03476210625921191	None	na	
AllCoMMpass	gain_21q	473	-0.24048086083550094	None	na	
AllCoMMpass	gain_21q	474	0.09593297214174462	None	na	
AllCoMMpass	gain_21q	475	-0.06963592814139442	None	na	
AllCoMMpass	gain_21q	476	-0.11355919086480121	None	na	
AllCoMMpass	gain_21q	477	0.026065490438927353	None	na	
AllCoMMpass	gain_21q	478	-0.24987747321659987	None	na	
AllCoMMpass	gain_21q	479	0.18515827902600862	None	na	
AllCoMMpass	gain_21q	480	0.18515827902600862	None	na	
AllCoMMpass	gain_21q	481	-0.008686179185092666	None	na	
AllCoMMpass	gain_21q	482	0.07838510561953001	None	na	
AllCoMMpass	gain_21q	483	0.15806815492240867	None	na	
AllCoMMpass	gain_21q	484	-0.3679767852945944	None	na	
AllCoMMpass	gain_21q	485	0.18515827902600862	None	na	
AllCoMMpass	gain_21q	486	-0.08715017571890013	None	na	
AllCoMMpass	gain_21q	487	-0.10473535052001298	None	na	
AllCoMMpass	gain_21q	488	-0.043465693781090296	None	na	
AllCoMMpass	gain_21q	489	-0.01737409606942269	None	na	
AllCoMMpass	gain_21q	490	-0.12240640009290485	None	na	
AllCoMMpass	gain_21q	491	-0.09593297214174462	None	na	
AllCoMMpass	gain_21q	492	-0.13127891463931896	None	na	
AllCoMMpass	gain_21q	493	-0.02606549043892734	None	na	
AllCoMMpass	gain_21q	494	-0.052178011665071564	None	na	
AllCoMMpass	gain_21q	495	-0.22184874961635637	None	na	
AllCoMMpass	gain_21q	496	0.052178011665071564	None	na	
AllCoMMpass	gain_21q	497	0.20341438626691602	None	na	
AllCoMMpass	gain_21q	498	-0.1942652279842678	None	na	
AllCoMMpass	gain_21q	499	-0.02606549043892734	None	na	
AllCoMMpass	gain_9q	0	-0.6734158998636306	None	na	
AllCoMMpass	gain_9q	1	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	2	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	3	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	4	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	5	-0.3888603508201191	None	na	
AllCoMMpass	gain_9q	6	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	7	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	8	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	9	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	10	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	11	-0.7201593034059568	None	na	
AllCoMMpass	gain_9q	12	-0.6734158998636306	None	na	
AllCoMMpass	gain_9q	13	-0.3994611817925704	None	na	
AllCoMMpass	gain_9q	14	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	15	-0.7201593034059568	None	na	
AllCoMMpass	gain_9q	16	-0.42100531274073105	None	na	
AllCoMMpass	gain_9q	17	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	18	-0.47712125471966244	None	na	
AllCoMMpass	gain_9q	19	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	20	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	21	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	22	-0.4656160923143376	None	na	
AllCoMMpass	gain_9q	23	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	24	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	25	-0.47712125471966244	None	na	
AllCoMMpass	gain_9q	26	-0.588613267600716	None	na	
AllCoMMpass	gain_9q	27	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	28	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	29	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	30	-0.4319590959614686	None	na	
AllCoMMpass	gain_9q	31	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	32	-0.5496719218682741	None	na	
AllCoMMpass	gain_9q	33	-0.27842220491850894	None	na	
AllCoMMpass	gain_9q	34	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	35	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	36	-0.3679767852945944	None	na	
AllCoMMpass	gain_9q	37	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	38	-0.5496719218682741	None	na	
AllCoMMpass	gain_9q	39	-0.4319590959614686	None	na	
AllCoMMpass	gain_9q	40	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	41	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	42	-0.7201593034059568	None	na	
AllCoMMpass	gain_9q	43	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	44	-0.3888603508201191	None	na	
AllCoMMpass	gain_9q	45	-0.588613267600716	None	na	
AllCoMMpass	gain_9q	46	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	47	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	48	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	49	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	50	-0.806682338969808	None	na	
AllCoMMpass	gain_9q	51	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	52	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	53	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	54	-0.42100531274073105	None	na	
AllCoMMpass	gain_9q	55	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	56	-0.5006023505691853	None	na	
AllCoMMpass	gain_9q	57	-0.3783671010132357	None	na	
AllCoMMpass	gain_9q	58	-0.4656160923143376	None	na	
AllCoMMpass	gain_9q	59	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	60	-0.4319590959614686	None	na	
AllCoMMpass	gain_9q	61	-0.7533276666586114	None	na	
AllCoMMpass	gain_9q	62	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	63	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	64	-0.4656160923143376	None	na	
AllCoMMpass	gain_9q	65	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	66	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	67	-0.5006023505691853	None	na	
AllCoMMpass	gain_9q	68	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	69	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	70	-0.30756086282293893	None	na	
AllCoMMpass	gain_9q	71	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	72	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	73	-0.8255759003117816	None	na	
AllCoMMpass	gain_9q	74	-0.2880650184996135	None	na	
AllCoMMpass	gain_9q	75	-0.6734158998636306	None	na	
AllCoMMpass	gain_9q	76	-0.3679767852945944	None	na	
AllCoMMpass	gain_9q	77	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	78	-0.34748739690298264	None	na	
AllCoMMpass	gain_9q	79	-0.34748739690298264	None	na	
AllCoMMpass	gain_9q	80	-0.3994611817925704	None	na	
